Operations_Date,Route,Boarding_Time,Alighting_Time,Trip_time,B_lat,B_long,A_lat,A_long
8/03/2013,29,17:19:24,17:23:29,0:04:05,-27.497695,153.017784,-27.496767,153.034195
8/03/2013,P119,17:19:39,17:49:41,0:30:02,-27.46617,153.029587,-27.505518,153.040551
8/03/2013,428,17:20:18,17:26:24,0:06:06,-27.498448,153.011036,-27.497757,152.991212
8/03/2013,109,17:20:30,17:38:05,0:17:35,-27.497734,153.018263,-27.47022,153.022634
8/03/2013,109,17:21:44,17:37:49,0:16:05,-27.497734,153.018263,-27.47022,153.022634
8/03/2013,330,17:22:09,18:00:23,0:38:14,-27.473232,153.019415,-27.351866,153.039496
8/03/2013,412,17:22:27,17:28:45,0:06:18,-27.497974,153.011139,-27.493953,152.997587
8/03/2013,60,17:22:35,17:36:17,0:13:42,-27.469142,153.02422,-27.477123,153.011505
8/03/2013,169,17:23:14,17:43:38,0:20:24,-27.498029,153.017672,-27.564228,153.081751
8/03/2013,340,17:24:57,17:57:03,0:32:06,-27.355534,153.013387,-27.459122,153.015067
8/03/2013,444,17:25:30,17:54:32,0:29:02,-27.501246,152.971855,-27.562424,152.886892
8/03/2013,2,17:25:50,17:34:28,0:08:38,-27.493579,153.016776,-27.490241,153.003364
8/03/2013,109,17:26:12,17:28:54,0:02:42,-27.497734,153.018263,-27.494044,153.030604
8/03/2013,Train,17:26:18,18:00:44,0:34:26,-27.465571,153.025754,-27.347498,153.028879
8/03/2013,156,17:27:26,17:45:24,0:17:58,-27.564228,153.081751,-27.602602,153.076271
8/03/2013,139,17:29:31,17:50:21,0:20:50,-27.498037,153.017823,-27.570468,153.064526
8/03/2013,60,17:29:31,17:33:48,0:04:17,-27.489821,153.00327,-27.476702,153.008191
8/03/2013,222,17:29:52,17:34:57,0:05:05,-27.494888,153.058817,-27.497022,153.039184
8/03/2013,Train,17:31:12,17:51:50,0:20:38,-27.493778,153.030806,-27.465375,153.088272
8/03/2013,209,17:31:22,17:55:33,0:24:11,-27.498043,153.017945,-27.503115,153.102632
8/03/2013,209,17:31:27,17:39:41,0:08:14,-27.498043,153.017945,-27.497758,153.044281
8/03/2013,432,17:31:50,17:47:49,0:15:59,-27.498301,153.011068,-27.501617,152.971881
8/03/2013,432,17:32:09,17:40:52,0:08:43,-27.498301,153.011068,-27.501046,152.991393
8/03/2013,150,17:33:11,17:57:11,0:24:00,-27.546738,153.064682,-27.588748,153.085264
8/03/2013,412,17:33:29,17:58:56,0:25:27,-27.497974,153.011139,-27.47022,153.022634
8/03/2013,POSH,17:34:14,17:38:30,0:04:16,-27.497695,153.017784,-27.494044,153.030604
8/03/2013,180,17:35:59,18:08:33,0:32:34,-27.470371,153.024839,-27.517859,153.074713
8/03/2013,Train,17:36:29,18:14:30,0:38:01,-27.465571,153.025754,-27.552293,152.973639
8/03/2013,P88,17:37:00,17:41:41,0:04:41,-27.492934,152.97914,-27.501246,152.971855
8/03/2013,Train,17:37:11,18:36:27,0:59:16,-27.419077,152.984849,-27.48166,153.062319
8/03/2013,209,17:38:02,17:44:02,0:06:00,-27.498634,153.049476,-27.49805,153.018077
8/03/2013,2,17:38:46,17:46:50,0:08:04,-27.493579,153.016776,-27.490241,153.003364
8/03/2013,139,17:39:14,18:04:46,0:25:32,-27.498037,153.017823,-27.570468,153.064526
8/03/2013,Train,17:40:02,17:55:16,0:15:14,-27.493778,153.030806,-27.535822,153.013888
8/03/2013,209,17:40:07,17:44:06,0:03:59,-27.497022,153.039184,-27.49805,153.018077
8/03/2013,428,17:41:24,17:50:54,0:09:30,-27.498448,153.011036,-27.498515,152.979615
8/03/2013,444,17:42:17,18:05:01,0:22:44,-27.501246,152.971855,-27.538544,152.898243
8/03/2013,150,17:44:37,17:57:37,0:13:00,-27.564228,153.081751,-27.576605,153.087458
8/03/2013,305,17:44:44,18:03:02,0:18:18,-27.467987,153.025522,-27.438488,153.064378
8/03/2013,109,17:45:10,18:05:39,0:20:29,-27.47022,153.022634,-27.49805,153.018077
8/03/2013,209,17:46:59,18:00:18,0:13:19,-27.498043,153.017945,-27.494703,153.058566
8/03/2013,109,17:47:06,17:48:15,0:01:09,-27.493932,153.030193,-27.498096,153.024484
8/03/2013,209,17:47:28,17:53:14,0:05:46,-27.498043,153.017945,-27.497275,153.039582
8/03/2013,109,17:48:52,17:51:54,0:03:02,-27.497734,153.018263,-27.494044,153.030604
8/03/2013,402,17:49:06,17:51:27,0:02:21,-27.497974,153.011139,-27.494352,153.003118
8/03/2013,444,17:49:30,17:59:40,0:10:10,-27.501246,152.971855,-27.507521,152.950016
8/03/2013,139,17:50:16,18:09:46,0:19:30,-27.498037,153.017823,-27.570468,153.064526
8/03/2013,139,17:50:18,18:06:28,0:16:10,-27.498037,153.017823,-27.55825,153.066747
8/03/2013,139,17:50:19,18:02:34,0:12:15,-27.498037,153.017823,-27.546738,153.064682
8/03/2013,160,17:51:11,18:12:48,0:21:37,-27.470372,153.025416,-27.528739,153.057514
8/03/2013,117,17:52:15,17:59:32,0:07:17,-27.500489,153.035397,-27.52048,153.027247
8/03/2013,Train,17:52:57,18:34:51,0:41:54,-27.493778,153.030806,-27.400777,153.061898
8/03/2013,428,17:53:06,18:06:29,0:13:23,-27.498448,153.011036,-27.50306,152.976979
8/03/2013,385,17:53:07,18:23:35,0:30:28,-27.4682,153.023619,-27.445044,152.952509
8/03/2013,209,17:53:50,18:04:00,0:10:10,-27.498043,153.017945,-27.497758,153.044281
8/03/2013,169,17:54:34,18:09:39,0:15:05,-27.498029,153.017672,-27.564228,153.081751
8/03/2013,169,17:54:37,18:09:30,0:14:53,-27.498029,153.017672,-27.564228,153.081751
8/03/2013,1,17:54:38,18:15:09,0:20:31,-27.467089,153.031222,-27.483213,152.996813
8/03/2013,Train,17:54:44,18:10:14,0:15:30,-27.465571,153.025754,-27.493013,152.981343
8/03/2013,P206,17:57:01,18:15:49,0:18:48,-27.497758,153.044281,-27.512095,153.097101
8/03/2013,412,17:57:45,18:15:42,0:17:57,-27.497974,153.011139,-27.468033,153.018369
8/03/2013,590,17:59:23,18:06:31,0:07:08,-27.503911,153.102453,-27.527284,153.095653
8/03/2013,428,18:00:30,18:07:35,0:07:05,-27.498448,153.011036,-27.498274,152.993631
8/03/2013,414,18:01:45,18:16:33,0:14:48,-27.498139,153.011102,-27.490647,152.972973
8/03/2013,412,18:03:15,18:20:06,0:16:51,-27.47022,153.022634,-27.494233,153.003065
8/03/2013,139,18:04:48,18:11:42,0:06:54,-27.570468,153.064526,-27.590722,153.060243
8/03/2013,411,18:06:24,18:11:10,0:04:46,-27.498139,153.011102,-27.498274,152.993631
8/03/2013,Train,18:08:59,18:27:10,0:18:11,-27.502976,152.975689,-27.565729,152.952521
8/03/2013,192,18:11:41,18:27:07,0:15:26,-27.497734,153.018263,-27.477055,153.011924
8/03/2013,150,18:12:11,18:34:46,0:22:35,-27.470526,153.025195,-27.564228,153.081751
8/03/2013,Train,18:13:27,18:56:48,0:43:21,-27.5672,153.035661,-27.456152,153.033775
8/03/2013,109,18:13:34,18:27:15,0:13:41,-27.497734,153.018263,-27.473232,153.019415
8/03/2013,131,18:13:39,18:34:50,0:21:11,-27.546738,153.064682,-27.611357,153.033291
8/03/2013,169,18:14:15,18:29:48,0:15:33,-27.498029,153.017672,-27.564228,153.081751
8/03/2013,139,18:14:25,18:17:04,0:02:39,-27.494044,153.030604,-27.497275,153.039582
8/03/2013,2,18:15:15,18:41:30,0:26:15,-27.493579,153.016776,-27.476124,153.022389
8/03/2013,2,18:15:24,18:23:59,0:08:35,-27.493579,153.016776,-27.490241,153.003364
8/03/2013,209,18:16:25,18:29:03,0:12:38,-27.498043,153.017945,-27.494703,153.058566
8/03/2013,209,18:16:40,18:41:23,0:24:43,-27.498043,153.017945,-27.503115,153.102632
8/03/2013,Train,18:17:24,18:42:14,0:24:50,-27.493013,152.981343,-27.456152,153.033775
8/03/2013,2,18:17:41,18:24:03,0:06:22,-27.493579,153.016776,-27.490241,153.003364
8/03/2013,Train,18:19:07,19:05:42,0:46:35,-27.465571,153.025754,-27.401704,152.935701
8/03/2013,139,18:20:15,18:50:30,0:30:15,-27.498037,153.017823,-27.609832,153.054757
8/03/2013,412,18:21:04,18:42:32,0:21:28,-27.497974,153.011139,-27.47022,153.022634
8/03/2013,P88,18:21:32,18:42:59,0:21:27,-27.50115,152.971778,-27.465936,153.019182
8/03/2013,412,18:22:10,18:42:26,0:20:16,-27.497974,153.011139,-27.47022,153.022634
8/03/2013,Train,18:22:50,18:52:12,0:29:22,-27.465571,153.025754,-27.53907,152.979944
8/03/2013,109,18:24:50,18:48:07,0:23:17,-27.47022,153.022634,-27.493932,153.030193
8/03/2013,199,18:24:57,18:33:22,0:08:25,-27.482846,153.006815,-27.473232,153.019415
8/03/2013,170,18:25:02,18:38:56,0:13:54,-27.497275,153.039582,-27.538351,153.079563
8/03/2013,Train,18:25:08,18:44:05,0:18:57,-27.465571,153.025754,-27.502976,152.975689
8/03/2013,109,18:25:29,18:50:39,0:25:10,-27.47022,153.022634,-27.49805,153.018077
8/03/2013,340,18:25:51,19:02:37,0:36:46,-27.468366,153.02379,-27.355654,153.013335
8/03/2013,60,18:28:18,18:39:21,0:11:03,-27.473232,153.019415,-27.456755,153.034261
8/03/2013,209,18:31:47,18:37:24,0:05:37,-27.498043,153.017945,-27.497275,153.039582
8/03/2013,150,18:35:02,18:59:30,0:24:28,-27.564228,153.081751,-27.603893,153.065616
8/03/2013,385,18:36:03,18:49:03,0:13:00,-27.473232,153.019415,-27.462282,153.007691
8/03/2013,130,18:37:47,18:42:21,0:04:34,-27.570168,153.064236,-27.558914,153.066312
8/03/2013,402,18:38:18,18:46:35,0:08:17,-27.497974,153.011139,-27.494624,153.000416
8/03/2013,199,18:39:20,18:46:19,0:06:59,-27.47366,153.01888,-27.479207,153.01246
8/03/2013,180,18:39:44,19:00:05,0:20:21,-27.497275,153.039582,-27.53948,153.09944
8/03/2013,169,18:41:17,18:56:35,0:15:18,-27.498029,153.017672,-27.564228,153.081751
8/03/2013,140,18:41:45,19:10:24,0:28:39,-27.588496,153.060354,-27.470208,153.024598
8/03/2013,Train,18:46:06,19:10:36,0:24:30,-27.485296,152.992919,-27.456152,153.033775
8/03/2013,Train,18:46:24,18:53:48,0:07:24,-27.465571,153.025754,-27.468802,153.005154
8/03/2013,Train,18:46:31,19:18:57,0:32:26,-27.5672,153.035661,-27.481885,153.022946
8/03/2013,428,18:48:13,18:54:02,0:05:49,-27.497572,152.991241,-27.498448,153.011036
8/03/2013,109,18:48:55,19:02:38,0:13:43,-27.497734,153.018263,-27.47022,153.022634
8/03/2013,169,18:52:17,19:05:48,0:13:31,-27.498029,153.017672,-27.528739,153.057514
8/03/2013,150,18:54:59,19:27:00,0:32:01,-27.470526,153.025195,-27.588748,153.085264
8/03/2013,200,18:55:44,19:27:24,0:31:40,-27.50285,153.102692,-27.470208,153.024598
8/03/2013,330,18:57:10,19:02:59,0:05:49,-27.465855,153.018344,-27.446651,153.029177
8/03/2013,130,18:58:48,19:01:23,0:02:35,-27.588496,153.060354,-27.5763,153.063015
8/03/2013,385,18:59:15,19:07:39,0:08:24,-27.4682,153.023619,-27.462282,153.007691
8/03/2013,427,19:00:05,19:08:55,0:08:50,-27.498301,153.011068,-27.500465,152.978899
8/03/2013,Train,19:04:27,19:24:03,0:19:36,-27.485296,152.992919,-27.456152,153.033775
8/03/2013,320,19:04:27,19:26:25,0:21:58,-27.398715,153.048589,-27.46875,153.027433
8/03/2013,P88,19:05:38,19:11:53,0:06:15,-27.469253,153.00987,-27.468114,153.023723
8/03/2013,428,19:05:56,19:23:00,0:17:04,-27.498448,153.011036,-27.501617,152.971881
8/03/2013,444,19:06:03,19:38:30,0:32:27,-27.467881,153.023257,-27.514931,152.929431
8/03/2013,333,19:06:18,19:18:02,0:11:44,-27.447202,153.02924,-27.473642,153.018915
8/03/2013,125,19:09:32,19:36:30,0:26:58,-27.500489,153.035397,-27.559921,153.050402
8/03/2013,Train,19:11:16,19:39:50,0:28:34,-27.493013,152.981343,-27.456152,153.033775
8/03/2013,124,19:12:35,19:18:51,0:06:16,-27.459512,153.033969,-27.468007,153.025681
8/03/2013,140,19:13:51,19:40:19,0:26:28,-27.570168,153.064236,-27.470208,153.024598
8/03/2013,29,19:14:34,19:19:02,0:04:28,-27.497695,153.017784,-27.494044,153.030604
8/03/2013,Train,19:20:42,19:31:37,0:10:55,-27.493778,153.030806,-27.465231,153.019698
8/03/2013,Train,19:21:03,20:23:03,1:02:00,-27.481885,153.022946,-27.524379,153.265924
8/03/2013,130,19:21:24,19:22:55,0:01:31,-27.564688,153.065564,-27.570468,153.064526
8/03/2013,428,19:22:10,19:38:05,0:15:55,-27.498448,153.011036,-27.501617,152.971881
8/03/2013,345,19:24:40,19:39:26,0:14:46,-27.468699,153.024132,-27.431839,153.00491
8/03/2013,169,19:26:07,19:29:00,0:02:53,-27.498029,153.017672,-27.494044,153.030604
8/03/2013,116,19:26:38,19:35:10,0:08:32,-27.498435,153.027879,-27.518836,153.031314
8/03/2013,306,19:29:56,19:49:15,0:19:19,-27.467987,153.025522,-27.425939,153.050551
8/03/2013,Train,19:30:17,19:48:47,0:18:30,-27.493778,153.030806,-27.517743,153.01696
8/03/2013,109,19:32:35,19:45:31,0:12:56,-27.497734,153.018263,-27.473232,153.019415
8/03/2013,60,19:35:16,19:39:13,0:03:57,-27.456755,153.034261,-27.449834,153.043487
8/03/2013,412,19:37:06,19:53:26,0:16:20,-27.497974,153.011139,-27.47022,153.022634
8/03/2013,Train,19:37:34,19:46:38,0:09:04,-27.493013,152.981343,-27.468802,153.005154
8/03/2013,150,19:37:36,20:07:14,0:29:38,-27.470526,153.025195,-27.592429,153.084568
8/03/2013,169,19:37:42,19:53:46,0:16:04,-27.498029,153.017672,-27.564228,153.081751
8/03/2013,412,19:41:47,19:57:18,0:15:31,-27.47022,153.022634,-27.492397,152.994967
8/03/2013,390,19:47:12,20:06:05,0:18:53,-27.46876,153.024712,-27.434819,153.005891
8/03/2013,130,19:47:29,19:49:12,0:01:43,-27.570168,153.064236,-27.56422,153.065322
8/03/2013,111,19:47:58,20:06:28,0:18:30,-27.564043,153.081306,-27.468699,153.024132
8/03/2013,428,19:52:30,20:11:32,0:19:02,-27.498448,153.011036,-27.501617,152.971881
8/03/2013,150,19:56:57,20:06:03,0:09:06,-27.564228,153.081751,-27.588748,153.085264
8/03/2013,209,19:59:29,20:22:12,0:22:43,-27.498043,153.017945,-27.503115,153.102632
8/03/2013,209,19:59:32,20:22:09,0:22:37,-27.498043,153.017945,-27.503115,153.102632
8/03/2013,150,20:01:26,20:23:32,0:22:06,-27.470526,153.025195,-27.564228,153.081751
8/03/2013,468,20:11:37,20:21:43,0:10:06,-27.501246,152.971855,-27.534144,152.952342
8/03/2013,Train,20:11:55,20:30:02,0:18:07,-27.436267,153.019152,-27.465571,153.025754
8/03/2013,444,20:14:25,20:20:12,0:05:47,-27.501246,152.971855,-27.507521,152.950016
8/03/2013,Train,20:30:46,20:54:55,0:24:09,-27.456152,153.033775,-27.493013,152.981343
8/03/2013,Train,20:31:50,20:51:52,0:20:02,-27.465571,153.025754,-27.415211,153.049654
8/03/2013,209,20:31:56,20:39:48,0:07:52,-27.498043,153.017945,-27.497275,153.039582
8/03/2013,130,20:36:58,20:42:38,0:05:40,-27.570168,153.064236,-27.54655,153.064253
8/03/2013,160,20:42:42,20:52:20,0:09:38,-27.497275,153.039582,-27.564228,153.081751
8/03/2013,196,20:43:12,20:55:53,0:12:41,-27.502503,153.025946,-27.475122,153.0161
8/03/2013,1,20:46:11,20:50:06,0:03:55,-27.490241,153.003364,-27.493579,153.016776
8/03/2013,150,20:49:10,20:59:51,0:10:41,-27.546738,153.064682,-27.576605,153.087458
8/03/2013,Train,20:54:15,21:33:56,0:39:41,-27.456152,153.033775,-27.512194,152.972632
8/03/2013,130,21:01:54,21:05:09,0:03:15,-27.570468,153.064526,-27.582545,153.062231
8/03/2013,Train,21:06:43,21:30:01,0:23:18,-27.48166,153.062319,-27.456152,153.033775
8/03/2013,412,21:08:28,21:25:39,0:17:11,-27.501517,153.006885,-27.494352,153.003118
8/03/2013,412,21:09:09,21:30:01,0:20:52,-27.47022,153.022634,-27.493802,152.997579
8/03/2013,1,21:10:08,21:12:43,0:02:35,-27.490241,153.003364,-27.493579,153.016776
8/03/2013,412,21:13:02,21:35:27,0:22:25,-27.47022,153.022634,-27.497798,153.01117
8/03/2013,411,21:14:50,21:29:34,0:14:44,-27.468178,153.025529,-27.497572,152.991241
8/03/2013,380,21:15:03,21:25:16,0:10:13,-27.46876,153.024712,-27.453139,153.005137
8/03/2013,209,21:16:16,21:24:46,0:08:30,-27.498043,153.017945,-27.498501,153.049471
8/03/2013,109,21:16:23,21:28:56,0:12:33,-27.497734,153.018263,-27.473232,153.019415
8/03/2013,130,21:22:58,21:47:23,0:24:25,-27.470675,153.024755,-27.570468,153.064526
8/03/2013,135,21:24:27,21:28:10,0:03:43,-27.582545,153.062231,-27.592556,153.054406
8/03/2013,196,21:26:13,21:27:51,0:01:38,-27.482903,153.019604,-27.488365,153.018665
8/03/2013,Train,21:33:56,21:49:03,0:15:07,-27.465571,153.025754,-27.432958,153.010511
8/03/2013,345,21:37:41,21:55:32,0:17:51,-27.473232,153.019415,-27.431839,153.00491
8/03/2013,Train,21:59:58,22:18:58,0:19:00,-27.475105,153.018411,-27.509498,153.028035
8/03/2013,Train,22:12:48,22:33:29,0:20:41,-27.465571,153.025754,-27.42915,153.040238
8/03/2013,200,22:13:51,22:44:25,0:30:34,-27.470632,153.024149,-27.503115,153.102632
8/03/2013,380,22:14:32,22:25:24,0:10:52,-27.46876,153.024712,-27.453139,153.005137
8/03/2013,412,22:20:14,22:27:36,0:07:22,-27.497974,153.011139,-27.492398,152.994705
8/03/2013,444,22:24:36,22:42:42,0:18:06,-27.486762,152.991527,-27.514931,152.929431
8/03/2013,411,22:28:52,22:30:17,0:01:25,-27.4926,152.993776,-27.496555,152.991154
8/03/2013,140,22:30:36,22:58:06,0:27:30,-27.470552,153.024575,-27.590722,153.060243
8/03/2013,444,22:34:25,22:55:31,0:21:06,-27.473232,153.019415,-27.501246,152.971855
8/03/2013,140,22:38:08,22:46:36,0:08:28,-27.570468,153.064526,-27.609832,153.054757
8/03/2013,411,22:38:37,22:46:21,0:07:44,-27.498139,153.011102,-27.497159,152.990605
8/03/2013,Train,22:42:49,23:08:32,0:25:43,-27.517743,153.01696,-27.456152,153.033775
8/03/2013,150,22:47:39,23:07:09,0:19:30,-27.470526,153.025195,-27.564228,153.081751
8/03/2013,2,22:51:11,22:59:41,0:08:30,-27.493579,153.016776,-27.490241,153.003364
8/03/2013,Train,23:01:14,23:23:56,0:22:42,-27.456152,153.033775,-27.485296,152.992919
8/03/2013,Train,23:06:44,23:47:40,0:40:56,-27.456152,153.033775,-27.5672,153.035661
8/03/2013,196,23:09:11,23:11:38,0:02:27,-27.475122,153.0161,-27.473232,153.019415
8/03/2013,444,23:18:16,23:43:01,0:24:45,-27.473232,153.019415,-27.501246,152.971855
8/03/2013,Train,23:22:11,0:00:34,0:38:23,-27.493778,153.030806,-27.469938,153.188377
8/03/2013,385,23:23:10,23:32:59,0:09:49,-27.462282,153.007691,-27.473642,153.018915
8/03/2013,140,23:25:11,23:31:12,0:06:01,-27.570468,153.064526,-27.590722,153.060243
8/03/2013,199,23:34:22,23:38:44,0:04:22,-27.47366,153.01888,-27.480598,153.012199
8/03/2013,Train,23:41:54,0:38:56,0:57:02,-27.481885,153.022946,-27.486225,153.19251
8/03/2013,Train,23:43:41,0:15:17,0:31:36,-27.481885,153.022946,-27.502976,152.975689
8/03/2013,199,23:51:48,0:00:53,0:09:05,-27.48618,153.006176,-27.473232,153.019415
8/03/2013,Train,23:54:40,0:12:27,0:17:47,-27.456152,153.033775,-27.493778,153.030806
9/03/2013,111,0:17:04,0:25:01,0:07:57,-27.47366,153.01888,-27.497275,153.039582
9/03/2013,Train,0:28:37,0:40:25,0:11:48,-27.468802,153.005154,-27.493013,152.981343
9/03/2013,Train,5:52:45,6:23:29,0:30:44,-27.493013,152.981343,-27.475105,153.018411
9/03/2013,130,7:02:12,7:06:09,0:03:57,-27.610461,153.054307,-27.588496,153.060354
9/03/2013,412,7:06:10,7:22:26,0:16:16,-27.497974,153.011139,-27.47022,153.022634
9/03/2013,199,7:37:36,7:42:43,0:05:07,-27.484226,153.006549,-27.477732,153.012561
9/03/2013,444,7:44:37,7:54:16,0:09:39,-27.507095,152.948909,-27.492595,152.977631
9/03/2013,1,7:48:32,7:51:11,0:02:39,-27.492313,153.001872,-27.490241,153.003364
9/03/2013,340,7:58:16,8:28:05,0:29:49,-27.458866,153.01511,-27.355654,153.013335
9/03/2013,169,8:03:03,8:18:55,0:15:52,-27.564043,153.081306,-27.49805,153.018077
9/03/2013,199,8:07:56,8:22:26,0:14:30,-27.48618,153.006176,-27.467191,153.026526
9/03/2013,2,8:10:29,8:17:17,0:06:48,-27.483213,152.996813,-27.472882,153.022676
9/03/2013,209,8:18:27,8:35:20,0:16:53,-27.503406,153.103175,-27.49805,153.018077
9/03/2013,425,8:32:49,8:48:43,0:15:54,-27.486762,152.991527,-27.493936,152.943951
9/03/2013,169,8:32:56,8:48:32,0:15:36,-27.564043,153.081306,-27.49805,153.018077
9/03/2013,140,8:41:29,9:06:00,0:24:31,-27.570168,153.064236,-27.470208,153.024598
9/03/2013,1,8:42:43,8:47:04,0:04:21,-27.490241,153.003364,-27.493579,153.016776
9/03/2013,209,8:46:28,9:06:10,0:19:42,-27.503406,153.103175,-27.49805,153.018077
9/03/2013,320,8:47:01,8:54:55,0:07:54,-27.397906,153.048219,-27.385686,153.03133
9/03/2013,412,8:56:12,9:08:33,0:12:21,-27.492398,152.994705,-27.47022,153.022634
9/03/2013,333,8:56:19,9:20:47,0:24:28,-27.385581,153.031522,-27.452195,153.018234
9/03/2013,169,9:06:13,9:16:53,0:10:40,-27.54655,153.064253,-27.49805,153.018077
9/03/2013,Train,9:10:53,9:33:30,0:22:37,-27.432958,153.010511,-27.465571,153.025754
9/03/2013,60,9:14:04,9:25:34,0:11:30,-27.469142,153.02422,-27.478641,153.006306
9/03/2013,60,9:14:50,9:25:34,0:10:44,-27.469142,153.02422,-27.478641,153.006306
9/03/2013,150,9:25:31,10:04:02,0:38:31,-27.598695,153.08063,-27.473232,153.019415
9/03/2013,209,9:27:24,9:36:19,0:08:55,-27.494888,153.058817,-27.49805,153.018077
9/03/2013,444,9:31:46,10:09:10,0:37:24,-27.514615,152.9301,-27.468612,153.024236
9/03/2013,140,9:32:19,9:35:27,0:03:08,-27.558914,153.066312,-27.54655,153.064253
9/03/2013,428,9:43:28,9:50:48,0:07:20,-27.496657,152.982292,-27.498448,153.011036
9/03/2013,111,9:46:49,9:49:11,0:02:22,-27.546738,153.064682,-27.564228,153.081751
9/03/2013,111,9:46:56,10:06:48,0:19:52,-27.564043,153.081306,-27.468699,153.024132
9/03/2013,150,9:52:32,9:58:27,0:05:55,-27.576319,153.087361,-27.564043,153.081306
9/03/2013,380,9:54:01,9:59:03,0:05:02,-27.452885,153.005233,-27.466288,153.017988
9/03/2013,1,9:55:13,9:58:51,0:03:38,-27.490241,153.003364,-27.493579,153.016776
9/03/2013,340,9:59:37,10:18:53,0:19:16,-27.355534,153.013387,-27.386357,153.031171
9/03/2013,169,10:02:51,10:16:46,0:13:55,-27.564043,153.081306,-27.49805,153.018077
9/03/2013,222,10:04:38,10:29:46,0:25:08,-27.50287,153.103265,-27.468532,153.023961
9/03/2013,140,10:07:00,10:29:30,0:22:30,-27.570168,153.064236,-27.470208,153.024598
9/03/2013,60,10:10:56,10:14:55,0:03:59,-27.478443,153.00627,-27.477055,153.011924
9/03/2013,111,10:13:50,10:35:46,0:21:56,-27.465936,153.019182,-27.564228,153.081751
9/03/2013,130,10:18:27,10:26:39,0:08:12,-27.598716,153.058494,-27.570168,153.064236
9/03/2013,204,10:23:16,10:50:32,0:27:16,-27.495768,153.089286,-27.467856,153.025689
9/03/2013,2,10:23:20,10:24:18,0:00:58,-27.490241,153.003364,-27.492313,153.001872
9/03/2013,140,10:23:47,10:42:41,0:18:54,-27.558914,153.066312,-27.470208,153.024598
9/03/2013,428,10:27:50,10:44:23,0:16:33,-27.498448,153.011036,-27.501617,152.971881
9/03/2013,Train,10:28:05,10:57:35,0:29:30,-27.502976,152.975689,-27.456152,153.033775
9/03/2013,100,10:28:23,10:45:40,0:17:17,-27.516621,153.029807,-27.470208,153.024598
9/03/2013,140,10:30:43,11:00:53,0:30:10,-27.470552,153.024575,-27.590722,153.060243
9/03/2013,P88,10:33:09,10:35:39,0:02:30,-27.564043,153.081306,-27.54655,153.064253
9/03/2013,150,10:36:52,11:02:59,0:26:07,-27.615968,153.061096,-27.564043,153.081306
9/03/2013,Train,10:38:37,10:43:57,0:05:20,-27.465571,153.025754,-27.465231,153.019698
9/03/2013,130,10:39:31,10:47:31,0:08:00,-27.546738,153.064682,-27.570468,153.064526
9/03/2013,Train,10:40:30,11:07:15,0:26:45,-27.517743,153.01696,-27.456152,153.033775
9/03/2013,Train,10:42:08,11:00:44,0:18:36,-27.437184,153.15857,-27.465375,153.088272
9/03/2013,140,10:46:23,10:53:52,0:07:29,-27.588496,153.060354,-27.570168,153.064236
9/03/2013,402,10:51:06,10:56:24,0:05:18,-27.492397,152.994967,-27.497974,153.011139
9/03/2013,Train,10:57:32,11:24:56,0:27:24,-27.493013,152.981343,-27.465571,153.025754
9/03/2013,60,10:57:42,11:06:15,0:08:33,-27.476702,153.008191,-27.469015,153.024198
9/03/2013,130,11:00:58,11:09:12,0:08:14,-27.570168,153.064236,-27.54655,153.064253
9/03/2013,430,11:01:16,11:04:41,0:03:25,-27.500103,152.966678,-27.50115,152.971778
9/03/2013,204,11:01:39,11:26:11,0:24:32,-27.493188,153.076854,-27.469364,153.023749
9/03/2013,Train,11:02:15,11:39:47,0:37:32,-27.402799,153.108581,-27.465571,153.025754
9/03/2013,2,11:03:36,11:17:47,0:14:11,-27.492313,153.001872,-27.476124,153.022389
9/03/2013,428,11:05:12,11:23:00,0:17:48,-27.500977,152.971699,-27.498448,153.011036
9/03/2013,P88,11:16:51,11:33:42,0:16:51,-27.54655,153.064253,-27.465855,153.018344
9/03/2013,140,11:17:46,11:37:13,0:19:27,-27.570168,153.064236,-27.473232,153.019415
9/03/2013,140,11:24:50,11:31:57,0:07:07,-27.570468,153.064526,-27.60043,153.058483
9/03/2013,385,11:27:51,11:54:07,0:26:16,-27.44329,152.944763,-27.468612,153.024236
9/03/2013,Train,11:28:58,11:57:26,0:28:28,-27.456152,153.033775,-27.502976,152.975689
9/03/2013,417,11:31:10,11:52:18,0:21:08,-27.496923,152.979978,-27.468178,153.025529
9/03/2013,P88,11:31:16,11:42:17,0:11:01,-27.50115,152.971778,-27.474984,153.003263
9/03/2013,428,11:32:03,11:50:21,0:18:18,-27.500977,152.971699,-27.498448,153.011036
9/03/2013,130,11:32:08,11:44:05,0:11:57,-27.610461,153.054307,-27.570168,153.064236
9/03/2013,140,11:34:12,11:37:46,0:03:34,-27.581746,153.062056,-27.570168,153.064236
9/03/2013,2,11:34:54,11:40:14,0:05:20,-27.493579,153.016776,-27.490241,153.003364
9/03/2013,411,11:45:37,12:02:55,0:17:18,-27.497757,152.991212,-27.468397,153.024996
9/03/2013,411,11:49:42,11:54:58,0:05:16,-27.475246,153.003224,-27.4926,152.993776
9/03/2013,60,11:57:05,12:02:57,0:05:52,-27.477055,153.011924,-27.469015,153.024198
9/03/2013,140,12:02:10,12:30:44,0:28:34,-27.470552,153.024575,-27.590722,153.060243
